,Video_ID,Label,Frame_ID,Dataset,Split Type
2339,09420,1,deepfakedetection_09420.jpg,deepfakedetection,Train
1973,00400,0,youtube_00400.jpg,youtube,Train
1575,06890,0,actors_06890.jpg,actors,Train
1248,06030,0,youtube_06030.jpg,youtube,Train
3624,02180,1,FaceShifter_02180.jpg,FaceShifter,Train
2547,00840,1,Deepfakes_00840.jpg,Deepfakes,Train
3666,04330,1,Deepfakes_04330.jpg,Deepfakes,Train
3733,07400,1,FaceShifter_07400.jpg,FaceShifter,Train
2095,06620,1,Face2Face_06620.jpg,Face2Face,Train
2514,05580,1,deepfakedetection_05580.jpg,deepfakedetection,Train
2408,13550,1,deepfakedetection_13550.jpg,deepfakedetection,Train
139,14580,0,youtube_14580.jpg,youtube,Train
3859,02080,1,Deepfakes_02080.jpg,Deepfakes,Train
1822,07720,0,youtube_07720.jpg,youtube,Train
1439,13090,0,youtube_13090.jpg,youtube,Train
1924,02460,0,youtube_02460.jpg,youtube,Train
3489,05050,1,Face2Face_05050.jpg,Face2Face,Train
3484,00280,1,Face2Face_00280.jpg,Face2Face,Train
1066,10440,0,actors_10440.jpg,actors,Train
2018,11480,1,Deepfakes_11480.jpg,Deepfakes,Train
1519,13110,0,actors_13110.jpg,actors,Train
1498,08450,0,actors_08450.jpg,actors,Train
1736,07170,0,actors_07170.jpg,actors,Train
3479,10510,1,deepfakedetection_10510.jpg,deepfakedetection,Train
3532,00140,1,Deepfakes_00140.jpg,Deepfakes,Train
348,00040,0,actors_00040.jpg,actors,Train
383,00080,0,actors_00080.jpg,actors,Train
2380,02240,1,deepfakedetection_02240.jpg,deepfakedetection,Train
1725,10950,0,youtube_10950.jpg,youtube,Train
253,04920,0,youtube_04920.jpg,youtube,Train
1086,02270,0,actors_02270.jpg,actors,Train
1285,07830,0,youtube_07830.jpg,youtube,Train
3281,05200,1,FaceShifter_05200.jpg,FaceShifter,Train
3245,01180,1,Face2Face_01180.jpg,Face2Face,Train
3746,13940,1,deepfakedetection_13940.jpg,deepfakedetection,Train
1068,09000,0,youtube_09000.jpg,youtube,Train
3270,03410,1,FaceSwap_03410.jpg,FaceSwap,Train
1671,06440,0,actors_06440.jpg,actors,Train
1915,08130,0,youtube_08130.jpg,youtube,Train
3368,02650,1,deepfakedetection_02650.jpg,deepfakedetection,Train
1358,02260,0,actors_02260.jpg,actors,Train
780,05470,0,youtube_05470.jpg,youtube,Train
2685,03330,1,FaceShifter_03330.jpg,FaceShifter,Train
3589,06110,1,Face2Face_06110.jpg,Face2Face,Train
1222,01090,0,youtube_01090.jpg,youtube,Train
3513,08760,1,deepfakedetection_08760.jpg,deepfakedetection,Train
2057,06160,1,FaceShifter_06160.jpg,FaceShifter,Train
1484,02300,0,youtube_02300.jpg,youtube,Train
2452,10120,1,Deepfakes_10120.jpg,Deepfakes,Train
2688,10300,1,Deepfakes_10300.jpg,Deepfakes,Train
3407,07100,1,Face2Face_07100.jpg,Face2Face,Train
1312,07310,0,youtube_07310.jpg,youtube,Train
743,07900,0,youtube_07900.jpg,youtube,Train
2768,04360,1,deepfakedetection_04360.jpg,deepfakedetection,Train
2490,04270,1,deepfakedetection_04270.jpg,deepfakedetection,Train
1228,06920,0,youtube_06920.jpg,youtube,Train
2381,09970,1,Face2Face_09970.jpg,Face2Face,Train
859,05610,0,actors_05610.jpg,actors,Train
2613,06240,1,Deepfakes_06240.jpg,Deepfakes,Train
1769,12410,0,actors_12410.jpg,actors,Train
2112,05850,1,FaceSwap_05850.jpg,FaceSwap,Train
3922,12840,1,FaceShifter_12840.jpg,FaceShifter,Train
2959,00990,1,FaceShifter_00990.jpg,FaceShifter,Train
3762,01590,1,Deepfakes_01590.jpg,Deepfakes,Train
759,07230,0,youtube_07230.jpg,youtube,Train
888,07860,0,youtube_07860.jpg,youtube,Train
115,07790,0,actors_07790.jpg,actors,Train
