,Video_ID,Number_frames,Label,Split_type,Frame_ID,Dataset
110,632youtube,101,0,Valid,youtube_632_0174.jpg,youtube
161,632youtube,101,0,Valid,youtube_632_0046.jpg,youtube
183,632youtube,101,0,Valid,youtube_632_0413.jpg,youtube
102,632youtube,101,0,Valid,youtube_632_0119.jpg,youtube
133,632youtube,101,0,Valid,youtube_632_0072.jpg,youtube
176,632youtube,101,0,Valid,youtube_632_0400.jpg,youtube
145,632youtube,101,0,Valid,youtube_632_0357.jpg,youtube
186,632youtube,101,0,Valid,youtube_632_0276.jpg,youtube
101,632youtube,101,0,Valid,youtube_632_0336.jpg,youtube
168,632youtube,101,0,Valid,youtube_632_0234.jpg,youtube
889,680youtube,101,0,Valid,youtube_680_0206.jpg,youtube
815,680youtube,101,0,Valid,youtube_680_0254.jpg,youtube
843,680youtube,101,0,Valid,youtube_680_0200.jpg,youtube
901,680youtube,101,0,Valid,youtube_680_0044.jpg,youtube
829,680youtube,101,0,Valid,youtube_680_0113.jpg,youtube
900,680youtube,101,0,Valid,youtube_680_0032.jpg,youtube
877,680youtube,101,0,Valid,youtube_680_0155.jpg,youtube
890,680youtube,101,0,Valid,youtube_680_0239.jpg,youtube
879,680youtube,101,0,Valid,youtube_680_0290.jpg,youtube
883,680youtube,101,0,Valid,youtube_680_0170.jpg,youtube
5549,822FaceSwap,101,1,Valid,FaceSwap_822_244_0041.jpg,FaceSwap
5514,822FaceSwap,101,1,Valid,FaceSwap_822_244_0224.jpg,FaceSwap
5488,822FaceSwap,101,1,Valid,FaceSwap_822_244_0062.jpg,FaceSwap
5529,822FaceSwap,101,1,Valid,FaceSwap_822_244_0136.jpg,FaceSwap
5462,822FaceSwap,101,1,Valid,FaceSwap_822_244_0023.jpg,FaceSwap
5699,696FaceShifter,101,1,Valid,FaceShifter_696_686_0032.jpg,FaceShifter
5744,696FaceShifter,101,1,Valid,FaceShifter_696_686_0181.jpg,FaceShifter
5728,696FaceShifter,101,1,Valid,FaceShifter_696_686_0125.jpg,FaceShifter
5696,696FaceShifter,101,1,Valid,FaceShifter_696_686_0088.jpg,FaceShifter
5702,696FaceShifter,101,1,Valid,FaceShifter_696_686_0367.jpg,FaceShifter
5691,696FaceShifter,101,1,Valid,FaceShifter_696_686_0004.jpg,FaceShifter
5677,696FaceShifter,101,1,Valid,FaceShifter_696_686_0290.jpg,FaceShifter
5670,696FaceShifter,101,1,Valid,FaceShifter_696_686_0286.jpg,FaceShifter
5707,696FaceShifter,101,1,Valid,FaceShifter_696_686_0068.jpg,FaceShifter
5675,696FaceShifter,101,1,Valid,FaceShifter_696_686_0117.jpg,FaceShifter
5680,696FaceShifter,101,1,Valid,FaceShifter_696_686_0387.jpg,FaceShifter
5668,696FaceShifter,101,1,Valid,FaceShifter_696_686_0080.jpg,FaceShifter
5752,696FaceShifter,101,1,Valid,FaceShifter_696_686_0000.jpg,FaceShifter
5669,696FaceShifter,101,1,Valid,FaceShifter_696_686_0323.jpg,FaceShifter
5711,696FaceShifter,101,1,Valid,FaceShifter_696_686_0185.jpg,FaceShifter
6207,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0000.jpg,deepfakedetection
6259,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0906.jpg,deepfakedetection
6235,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0010.jpg,deepfakedetection
6247,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0745.jpg,deepfakedetection
6189,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0322.jpg,deepfakedetection
6221,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0614.jpg,deepfakedetection
6258,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0896.jpg,deepfakedetection
6174,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0845.jpg,deepfakedetection
6224,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0876.jpg,deepfakedetection
6257,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0916.jpg,deepfakedetection
6185,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0292.jpg,deepfakedetection
6249,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0412.jpg,deepfakedetection
6175,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0795.jpg,deepfakedetection
6261,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0986.jpg,deepfakedetection
6202,22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_deepfakedetection,101,1,Valid,deepfakedetection_22_10__walking_down_indoor_hall_disgust__8YQ2EUQP_0654.jpg,deepfakedetection
6499,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0277.jpg,actors
6481,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0259.jpg,actors
6505,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0097.jpg,actors
6545,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0036.jpg,actors
6488,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0274.jpg,actors
6551,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0179.jpg,actors
6471,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0140.jpg,actors
6478,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0045.jpg,actors
6510,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0170.jpg,actors
6549,01__walking_outside_cafe_disgusted_actors,101,0,Valid,actors_01__walking_outside_cafe_disgusted_0146.jpg,actors
